smiles,label
CC1CCN(CC[C@H]2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,1
C[C@@H]1CN=C(c2c(C#N)ccc(N)c2Cl)C=C1N(CO)C(=O)CN,0
CC(=O)[C@H](C)N[C@@](O)(F)C1=C([C@H](N)O)CC2=C(O)CCC2=C1O,0
CC(=O)c1ccc(-c2nc(C)c(Cl)cc2C)c(C)c1,0
CCC(C)(C)C(=O)[C@@]1([C@@](C)(O)N(O)N(O)CN)CC(OC)=C(C)C=N1,0
C=CCN(CC=C)CCc1c[nH]c2ccccc12,1
CC[C@@]1(C)C(O)=C(Br)C(CN)=C(CN)N1C,0
COc1c(O)c(F)c(C)c(C=O)c1C(=O)OC1=CCCC1,0
COc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,1
Cc1ccc(C)c(C2=CC=CN(C)[C@H]2C)c1,0
C[C@H](S)[C@@]1(O)C(N)=C(C2=C(N)COC2)OC(Cl)=C1O,0
CC1=C[C@@H](C)[C@](F)(c2ccc(C)c([C@@H]3CN3)c2)C=N1,0
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(I)cc1)CC2,1
Cn1ncc2c1CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,1
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)Cc3ccccc3)CC2)CC1,1
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1,1
CCOCNC1=C(F)[C@@](C)(N)C([C@H](N)C(C)=O)=C([C@@]2(O)C=C(C)C(Cl)=C2)[C@@]1(C)F,0
C=CCN1CC[C@H]2c3c(O)cccc3CC[C@H]21,1
CO[C@]1(F)C=NCC1,0
CC1=CC([C@@]2(/C=N/CO)C=C(C)C(F)=C(C)O2)=CC(=O)C1,0
O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,1
C/C=C(\C=O)[C@@]1(N)C=CC(N)=C(C=O)N1[C@@]1(C(=O)ON)NC=CN1O,0
CO[C@@](C)(S)[C@]1(Cl)C=COC1,0
COc1ccc(C2=C[C@@H](C)C(=O)N(C)C2)cc1C1=CCCC=C1,0
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,1
CCC1=C(C(=O)O)NC(S)=C(C2=CC(=O)CN2)C1,0
CNCC1=C(c2ncc[nH]2)C(OC(=O)OC(C)(C)C)=C(C(C)C)C(=O)C1=O,0
C=NC1=C(OCN)C(=O)[C@H](Cl)C(S)=C1OC(O)(O)Br,0
Cc1c(C2=CCCC2)cc(C2=CC=N[C@@H](O)N2)c(C)c1C(=O)S,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1Cl,1
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,1
CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,1
CNc1nc(Cl)c(S)c(F)c1C(=O)c1ccc(C)cc1,0
CC1=C(S)NC2=C(OC(=O)C=O)CSC2=C1,0
CN1C(O)=C[C@@](C)(C=O)C(S)=C1N(C)[C@@]1(O)C=NC(Cl)=C1,0
O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1
COc1c(C)ccc2c1-c1cccc3c1[C@@H](C2)N(Cc1ccccc1)CC3,1
COc1ccccc1N1CCN(CCCCN2C(=O)C=C(c3ccccc3)C2=O)CC1,1
Nc1cc(N)c([C@@H]2CN2)c(N)c1O,0
COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3ccccc3)[C@@H]1CO2,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
O=C1CCc2cnccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,1
COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cc(OC)c(OC)c(OC)c3)[C@@H]1CO2,1
CCC(=O)c1c(C=O)[nH]c(C=O)c1CS,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1
CNC1=C(N)N[C@@](C2=CC(=O)CN2)(C(C)C)N([C@@](N)(F)C(N)(O)O)C1,0
CNC[C@@]1(O)C(C2CC=CC2)=C[C@@](O)(N(C)C)N=C1S,0
CC1=C[C@@H](C)C(N2C=CCC2)=C[C@]1(N)C(N)(N)[C@@](N)(ON)C(N)=O,0
CN[C@H](C(=O)OC)C(O)(O)N1C(=O)CNC(CCl)=C1[C@]1(F)CC=CN1,0
CNC(O)(O)C1=N[C@@](/N=C\O)([C@@]2(NC)CCC=C2C(C)(C)S)N=NC1=O,0
COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)CO1,1
CCc1cc([C@@H]2NC(CO)=CC(C)=C2C)c(CN)c(N)c1C#N,0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,1
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1
O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,1
COc1ccc(SC)cc1C(=O)NC[C@@H]1CCCN1CCc1ccccc1,1
COc1cc(C=O)c(C(=O)F)c(-c2ccncc2C=O)c1,0
CC[C@@](O)(F)[C@@](O)(OC)C1=NCC[C@](Cl)([C@H](C[C@@]2(C)NC=C(C)N2)OC)S1,0
CO[C@@]1([C@@](C)(/C(C)=C/O)[C@@]2(N)NN2N)C=CNC=N1,0
CCC1=C(C)C[C@]2(CO)C(=O)C(O)=C[C@@](O)(N(C=O)[C@H](C)O)[C@]12C=O,0
CO[C@@]1(c2ccc(C)c(C(=O)Cl)c2)CN(C)C(C)=C1N,0
C[C@@](N)(Oc1ccccn1)c1cccc(-c2ccccc2)c1,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,1
Cc1sc(C)c2c1SCc1cnn(C)c1-2,1
COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,1
CCC1=C(CN)C(O)=C(O)[C@@](C2=CCCC=C2)([C@@H]2OC2=O)O1,0
O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(Br)cccn12,1
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)CC2)CC1,1
[H]/N=C/[C@](N)(S)Nc1c(F)c(O)c(NC)c(OCC)c1C(C)=O,0
Cc1cc(C)c([C@@](N)(O)CF)c(C)c1C,0
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,1
[H]/N=C/[C@@](O)(CC=O)C(=O)C1=C(C(=O)[C@](O)(C=O)C(C)(C)N)[C@H](N)C(=O)O1,0
CN(CBr)[C@@]1(C(=O)O)N(C)CC([C@@](O)(CN)C2=CC=C(S)C2)=C(O)[C@]1(C)S,0
O=C1CCc2ccccc2N1CCCCCN1CCN(c2ccccc2)CC1,1
CN(CCc1cccc(OC(F)(F)F)c1)CCN1CCCCC1,1
CCn1cncc1-c1c[nH]c2ccc(C)cc12,1
CC1=C[C@@](O)(CO)C(=O)C(O)=C1,0
O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,1
C/N=C/[C@@](O)(OC#N)c1ccccc1,0
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1,1
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(Cl)c(Cl)c4)cc3)CC2)c1,1
C=COCC1=C[C@@](O)([C@@](N)(OC(=O)C(=O)N(C)C#N)O[C@H](N)S)CC1,0
NC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1
CC1=C(C(=O)O)[C@@](OC=O)(N2CCC(N)=N2)[C@](Cl)(CC(C)C)C(C)=C1OCCO,0
Nc1cc(CO)cnc1C(N)(N)O,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,1
COc1ccc(F)cc1C1CC1CNCCCCOc1ccc2c(c1)NC(=O)CC2,1
Cc1cc(C=O)c(O)c(C)c1N1C=CC(O)(O)C1,0
COc1c(O)c(C)c(C(C)=O)c(S)c1N1C=C(F)CC1,0
N#Cc1cccn2c(=O)n(CCCCN3CCN(c4cccc5sccc45)CC3)nc12,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,1
CO[C@@](O)(C(C)=O)C(=O)C(=O)[C@H](N)O,0
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1
[H]/N=C(\O)c1c(N)c(O)c(N)c(C=O)c1N(C(=O)O)[C@](F)(Cl)CC,0
OCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
COC(=O)C1=C(O)C(O)(O)C=C1,0
O=C(NCCCCN1CC[C@@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,1
COCc1cc(C)c(C)cc1-c1cccc(N)c1O,0
CC(=O)c1c(C)c(C2=CCC=C2)c(C)c(C)c1Cl,0
CC1=C(N)C=C(CO)/C1=C/N,0
CCCCN1CCN(c2cccc(C#N)c2)CC1,1
CN1CCN(c2nc(N)nc(CS(=O)(=O)c3ccccc3Cl)n2)CC1,1
CN[C@@](Br)(OC)Oc1cccc(C2=CCCC2)c1,0
Cc1c(C(=O)CN)[nH]c(C(=O)O)c1/C(OC=O)=C1/C=NCC1,0
CCCOc1c(N)c(C2=NCN(CN)C2)c(C)c(NC)c1C(C)=O,0
CCC(=O)N(C)[C@@]1(C(=O)F)C=CC(C)=C(CO[C@@H]2C=C(N)NC2)C1=O,0
CCCN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1c1cc(F)ccc1OC,1
Cc1cc(CNS)ccc1-c1nc(N(C)CO)c(Cl)c(C)c1C=O,0
CN[C@@]1(C(=O)C(O)(O)[C@@]2(C)C=C(N)CC2)C=C(S)CCC1,0
N#CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
CCOC1=C(Cl)[C@@](C)(O)CN1C(=O)[C@@](O)(CC)NCO,0
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,1
CC1=CN(S)[C@@H](C)C(C=O)=C1C,0
CCCN[C@H](C#N)N(C)/C(Cl)=C1\CC=C(C)C(S)=C1CC,0
CCc1c([C@@]2(O)C=CSC2)cc(N(C)C)c(C)c1N,0
O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,1
CC1=C2CCC=C2NC(c2ccccc2/N=C(/C)O)=C1C,0
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1,1
CNC(=O)c1cncc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)c1,1
c1ccc(N2CCN(CCCCCNC3=Nc4ccccc4OC3)CC2)cc1,1
CCN([C@@]1(O)N=CC([C@@]2(CC)CC(C)=C(O)S2)=CN1C)[C@@](C)(CO)OC,0
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1
CC1=C(ON)CNC=C1C#C[C@H](C)O,0
COc1ccccc1NC1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,1
C=CCOc1cc(F)c(F)cc1C1CC1CN,1
CC1=C(C=O)NC(N)=C([C@@H]2[C@H]3N[C@H]3C=CN2C)C1,0
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,1
CN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,1
CC[C@@]1([C@@]2(N(S)[C@@H]3CO3)O[C@@](C)(C#N)[C@@H](C)C=C2C)C(=O)C(=O)OC(S)=C1S,0
CCC1=CC(C2=C(N)C(=O)C(OS)=C(C)C2(C)C)=CC1,0
CN[C@@]1(N)NC(N)=C(OC)[C@@H](O)[C@]1(N)CP,0
C[C@@H]1NCCc2cc(O)c(O)cc21,1
O=C(CCCCCN1CCN(c2ccccc2Cl)CC1)NC1CCCc2ccccc21,1
C[C@@](N)(F)[C@@](N)(O)O[C@@](F)(S)C(=O)F,0
NC1=C[C@@H](N)NC(N[C@H](N)O)=C1,0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1
C/C=C1/O[C@@](Br)(c2c(O)c(C)cc(N)c2-c2ccccc2)C=C2CCC=C21,0
CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Br,1
CCc1cccc(C2=C(Cl)C(=O)[C@@](C)(N)C(N)=C2)c1,0
Cc1cccc2c(CCNCc3ccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)cc3)c[nH]c12,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,1
Cc1cc(N)c(S)c(C(=O)F)c1[C@]1(Cl)C=CCC1,0
CN(C)CCSc1cccc(C2CCCCC2)n1,1
Cc1cccc(N(C(=O)O)[C@@](O)(OC=O)c2ccccc2)c1O,0
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,1
CO[C@@]1(N)C=C(C)C2=CCOC2=C1,0
COc1cccc2c1Cc1ccccc1CCN(C)CC2,1
CC[C@@]1(c2c(-c3ccc(O)cc3C)cc(F)c(O)c2C(=O)S)CO1,0
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,1
Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,1
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc3cc(OCCOCCF)ccc3[nH]2)CC1,1
O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc2ccccc2c1,1
CC(C)C(=O)Nc1cccc(C2CCN(Cc3cccc(Oc4cc(Cl)cc(Cl)c4)c3)CC2)c1,1
CC(=S)C(=O)c1c(C)c[nH]c1C(=O)C(=O)c1ccccc1,0
CSNc1cc(C)c(O)c(N)c1[C@@](N)(F)N(C)c1cc(N)ccc1F,0
CN[C@@]1(c2ccccc2)C=N[C@@](O)(NC=O)C(C=O)=C1C=O,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,1
CC1=CC=C[C@@H](C2=C[C@@](C)(C=O)[C@@](N)(C3=CCC=C3)C=C2)C1,0
NC1=NC([C@@](F)(CO)C2(O)CC=CC2)=C(O)O[C@]1(Br)C(=O)O,0
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCOc4ccc(F)cc4)CC3)cccc21,1
CC(C)(N)[C@@]1([C@H]([C@@H](F)C=O)[C@@](N)(O)C(O)O)NC(O)(O)O1,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c2ccccc2n1,1
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC)c1-3,1
CC1=NC(C2=C[C@@H](C)[C@@](N)([C@H](C)O)C(S)=C2S)=CC1=O,0
CN1CCOc2c(C(=O)NC[C@@H]3CCCN3CCc3ccccc3)cc(Cl)cc21,1
C[C@@H](C1=CNC(=O)[C@@](N)(O)N1)c1ccccc1,0
O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,1
Cc1cc([C@@H](N)F)cc(C(=O)Cl)c1N(C)O,0
CCc1c(C)cc(NN)c([C@@]2([C@H](C)O)C=NC(Cl)=CN2)c1O,0
CO[C@@]1(c2ccc(C)[nH]2)C=C(C=O)C=C/C1=C(/OCP)OC(=O)F,0
CN(C)c1ncc(C2=CCC=N2)cc1S,0
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
CC1=C([C@@]2(C)C=CCC2)CCC([C@@](C)(N)N(C)S)=C1O,0
CCC1=C(C)C[C@@](SC)(C(=O)C(=O)Cl)C1,0
C1=CCNC(C2=CC=CC2)=C1,0
CNC1=CN[C@@H](N(c2cc(O)c(C)c(C(C)(C)C)c2)[C@@](C)(N)O)O1,0
CC1=C(c2ccccc2)N(C)C(O)=C(CN(C)C)[C@@]1(O)F,0
COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,1
CN(C)CC1CC2c3cc(F)ccc3Cc3ccc(F)cc3N2O1,1
CNc1cc(OC)c(C(=O)NC[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3F)c3ccccc32)CC1,1
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,1
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,1
CNNc1c(OC2=CCCC2)cc(O)c([C@@](C)(N)O)c1F,0
CC/C(OC)=C1\C=C(N)C(OC)=C(N(C)C2=CNCC2)C1=O,0
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,1
C=C1C=C(F)C(F)=CN1CC,0
C[C@@H]1CC=CC=C1F,0
CC(C)(OCN)C1=C(O)[C@@](OC2=CCCC=C2)(N(S)C(=O)O)CC(S)=C1,0
O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,1
CNC1=CC(C)(C)C=C(N)[C@H]1N,0
CN[C@@]1([C@@](CN)(N=O)[C@@](Cl)(CN)OC)C=CC(C)=C(C)C1,0
[H]/N=C/C1=C(C(C)=O)C[C@](C(C)=O)(N2C=C(N)CC2)C(F)=C1O,0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,1
CC1=C[C@](Br)(c2ccc(C3=CCOC=N3)c(C)c2C=S=O)C=C(O)C1,0
C=CCN1CC[C@@H]2c3cccc(OS(=O)(=O)C(F)(F)F)c3CC[C@@H]21,1
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,1
CN[C@@]1([C@@H](F)c2c[nH]c(O)c2N)C=CCC1,0
Cc1cc(C(N)=O)c([C@@](S)(N[C@@]2(O)C=CCC2)N(C)N)[nH]1,0
CCc1nc(OC)c(C(=O)C2=C(C=O)C(N)=CC2=O)c(NC)c1O,0
COc1ccccc1N1CCN(CCNC(=O)OC(C)(C)C)CC1,1
C=N[C@@]1(O)C([C@H](N)O)=NC(=O)C(CC2=CCC=C2)=C1N,0
CC[C@@](N)(S)c1c(N2C[C@@H](O)C(CO)=C2CF)[nH]c(F)c1O,0
N[C@@H]1CCC=C1COC(N)(N)[C@]1(F)N=NC(N)(N)C(=O)N1,0
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3cc(Cl)cc(Cl)c3)C2)n1C,1
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,1
COc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1,1
CNC1=C(O)C(O)=C(C)C(=O)[C@]1(c1cccc(N)c1)c1ccncn1,0
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,1
CC1=C(S)O[C@@](O)(SCO)N=C1C1=CC=CCN1,0
CCC1=CO[C@@](C)(c2c(Br)ccc(F)c2C)C1,0
CC[C@@](O)(S)C1=C(C(N)=O)C(C)=C(OC)[C@@H]2CN=C(O)[C@@]12C(=O)O,0
CC[C@@]1(C(=O)N(C)C)C=CC(P)=CN1C,0
Cc1cc(-c2ccccc2)cc(CO)c1[C@@H]1C=CCC1,0
C[C@@](N)(O)C1=CC(=O)[C@@](C)(O)[C@H]1F,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,1
CC(C)(C)CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,1
CO[C@H](O)[C@@]1(CN)C=C(O)C(C)=C(C)C1=O,0
CCC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,1
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccccc23)[nH]1,1
Cc1c(C)c([C@@]2(C#N)CCC=C2N)c(C)c(C)c1O,0
CO[C@@](N)(Br)[C@@]1(N)NC(C)=CC(C)(C)N1,0
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
C=C(C)c1cc(N)c(-c2c(C)ccnc2N)c(C(=O)NN)c1C(=O)O,0
COc1ccc(F)cc1C1CC1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,1
C=C(OC)c1c(CC)c(C)c(C)c(N)c1[C@@]1(NC)C=CC=C1C,0
CCc1cc(Br)cc(-c2cc(C)c(F)c(N)c2O)c1O,0
C=Cc1ccc(C2=C([C@@]3(O)C=CCC3)C(=O)C(=O)C(NC)=C2F)c(C)c1C,0
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCc4ccccc4C3)[nH]2)c1,1
[H]/N=C(\CN)C(=O)C(=O)Br,0
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,1
Cc1cc(O)c([C@@](F)(C(=O)OC(=O)Br)[C@@]2(O)CC=C(C=O)C2)c([C@@H](O)Cl)c1C,0
CNCc1c(C)c(C=O)c(N=C=O)c(N(C)C)c1-c1ccccn1,0
Cc1cc([C@@]2(c3nc(C)c(C(=O)O)cc3O)C=COC2)ccn1,0
COc1cc(C2=CCC=N2)cc(C)c1C,0
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,1
NNC1=C(N)C=C(C(=O)O)/C1=C(\F)N(O)[C@H](N)C=O,0
FC(F)(F)c1cccc(N2CCN(CCOc3ccc4nn[nH]c4c3)CC2)c1,1
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1
CN(/C=N/c1ccc2c(c1)C(O)CC2)Cc1ccccc1,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,1
CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4sccc34)CC2)n1,1
CC(O)(O)C1=C(O)C(=O)CN1[C@H](O)C=O,0
CC1=CCC(c2ccccc2C)=C1,0
COc1ccc2c(c1)c(-c1[nH]c(N)nc1C)cn2S(=O)(=O)c1ccccc1,1
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3=O,1
CNC(=O)C(=O)C(=O)N1N=C(C(=O)C2=CC=NC2)OC=C1C=O,0
C[C@@]1(c2cc[nH]c2)CC=CN1,0
Cc1[nH]c(-c2cc(F)c(Cl)c(C(N)=O)c2)cc1F,0
C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,1
CCCN(CCC)[C@H]1CCn2c(C=O)ccc2C1,1
O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,1
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,1
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,1
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1,1
CC1=C[C@@](O)(C2=C(C)CC(N)=C3C=CCC(O)=C32)CC1,0
COC(CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,1
O=C1c2ccc(Cl)cc2CCC1C1CCN(CCc2ccccc2)CC1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,1
CC1=CC(C(N)(N)F)=C(Br)C1=O,0
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,1
Cn1c(CN2CCC(c3ccccc3C(F)(F)F)CC2)nc2ccccc21,1
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,1
CCN(C)C1=C(O)[C@@](NC)([C@@H](N)F)[C@@](C)(O)N1,0
O=S(=O)(c1ccc(/C=C/c2cccc(F)c2)nc1)c1ccccc1F,1
CN[C@@]1(O)N(C)CC=C(C)N1[C@@]1(C(=O)F)NC=C(N)[C@H](F)N1,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCl)cc3CN1CC2,1
NC1=C(C(=O)C2=C(CO)C(=O)C[C@@H](N)N2NO)N(O)C=NN1,0
CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,1
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,1
CC1=CCC(N(C)C2=CO[C@@H](C)C=C2)=C(O)N1[C@H](C)N,0
CCc1cc(N2C=CN(C)C=C2O)c(C)cc1C(=O)C=O,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)nc1)c1cccc(F)c1,1
[H]/N=N\[C@]1(N(N)/C(=C/[C@@H](O)CC)CN)CCC=N1,0
COC1=CCC(c2cc(N)c(O)c(C=O)c2N(N)[C@@H]2CC=CO2)=C(C)S1,0
O=C(O)C(=O)N1C(O)=NCC(O)=C1O/C(O)=C/S,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,1
N[C@@]1(O)C(F)=C(O[C@@]2(CCO)C=C(C=O)C=C2O)C(O)=C[C@H]1C=O,0
CC1=C(O[C@H](O[C@@H]2C=CCC2)[C@]2(Cl)C=C(P)C(O)=C(C=O)O2)C=NCC1=O,0
C#Cc1ccc2c(c1)CCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,1
CCc1c(Cl)cc(NC)c(C)c1-c1ccccc1,0
O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,1
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,1
CCN1N=C(O)[C@@](N)(NCS)C(NC)=C1[C@@]1(CN)CC=C(NCO)C1,0
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,1
CCN1C(=O)O[C@@H](Cl)[C@@](OP)(N(C(=O)N=O)[C@@](N)(O)[C@@]2(N)C=CCC(C)=C2)N1CO,0
O=C(c1ccc(F)cc1)C1CCN([C@H]2CCN(Cc3ccc(F)cc3)C[C@@H]2O)CC1,1
